126 81360
253 56878
250 57405
245 58502
234 60482
213 64533
171 72658
86 89115
172 72435
89 88538
179 71118
102 86008
204 66248
153 76151
51 95912
103 85829
206 65852
157 75362
58 94562
116 83308
232 60842
208 65464
160 74815
64 93378
129 80776
2 105403
4 105015
8 104248
16 102695
33 99387
66 93019
133 80028
10 103872
20 101918
40 98039
80 90276
161 74600
67 92798
135 79598
15 102878
30 99988
60 94182
121 82328
243 58782
230 61222
204 66261
152 76329
49 96298
99 86587
199 67208
142 78255
28 100370
56 94927
113 83878
227 61851
198 67415
140 78634
24 101158
49 96295
98 86774
196 67795
136 79412
16 102684
33 99408
66 92998
132 80179
8 104248
16 102732
33 99388
67 92798
134 79817
13 103281
27 100571
54 95328
108 84857
216 63966
177 71478
99 86592
198 67411
140 78639
24 101152
49 96295
99 86588
198 67410
141 78435
27 100578
55 95127
110 84455
221 63036
187 69535
118 82897
236 60102
216 64064
177 71467
98 86792
196 67792
136 79419
16 102705
33 99388
66 92998
132 80198
9 104068
19 102118
38 98418
77 90848
155 75763
55 95124
111 84264
222 62807
188 69338
121 82314
242 59041
229 61448
202 66632
148 77078
41 97848
82 89885
164 73992
73 91635
147 77274
38 98427
76 91058
152 76328
49 96288
98 86789
196 67788
137 79228
18 102294
36 98824
73 91639
146 77468
37 98627
74 91458
148 77088
40 98038
80 90278
161 74607
67 92798
135 79598
15 102899
31 99788
63 93578
127 81162
254 56617
252 57080
249 57657
243 58838
231 61058
207 65709
158 75168
60 94164
120 82538
240 59381
225 62208
195 67989
135 79598
14 103078
29 100174
59 94345
119 82711
239 59538
222 62784
188 69338
120 82534
241 59201
227 61838
198 67412
140 78650
24 101149
48 96491
96 87168
193 68406
130 80564
4 105028
9 104062
18 102319
36 98819
72 91835
145 77668
35 99022
70 92217
140 78636
25 100948
51 95909
102 86052
204 66269
152 76357
48 96498
96 87171
193 68377
130 80567
4 105015
9 104047
18 102298
37 98625
75 91254
150 76714
44 97254
88 88724
176 71681
97 87024
194 68177
133 80000
10 103889
20 101914
41 97844
82 89879
165 73803
75 91248
150 76742
44 97272
88 88718
176 71719
96 87175
192 68578
129 80768
2 105414
4 105032
8 104248
16 102705
32 99584
65 93177
130 80608
5 104824
11 103665
22 101548
44 97254
88 88718
176 71696
97 86989
194 68169
133 79999
10 103868
21 101736
42 97661
85 89318
171 72657
86 89115
173 72272
90 88339
180 70902
104 85619
208 65456
161 74600
67 92812
135 79598
15 102899
31 99788
62 93759
125 81548
251 57305
247 58059
238 59718
221 63002
187 69544
118 82897
236 60073
217 63771
178 71309
101 86218
202 66648
148 77089
40 98039
81 90088
163 74212
70 92224
140 78635
24 101155
48 96491
97 86974
194 68169
132 80178
9 104044
18 102322
37 98618
75 91245
150 76721
44 97258
89 88538
179 71088
102 86007
205 66062
154 75928
52 95714
104 85651
208 65469
160 74768
64 93368
128 80958
1 105607
3 105211
6 104627
13 103279
27 100577
55 95128
111 84259
222 62795
188 69338
120 82534
240 59382
225 62218
195 67988
134 79795
12 103488
25 100949
51 95911
103 85820
207 65688
158 75182
61 93981
122 82139
245 58446
234 60469
212 64728
169 73065
82 89878
164 74004
73 91630
147 77284
38 98441
77 90869
154 75971
53 95508
106 85227
212 64738
169 73065
83 89705
166 73641
76 91048
153 76132
51 95909
103 85818
207 65649
158 75208
61 93982
123 81934
246 58214
236 60044
217 63768
179 71143
103 85835
207 65667
159 74982
63 93581
127 81147
254 56697
252 57051
249 57679
242 58934
228 61648
201 66828
146 77469
37 98621
74 91428
149 76923
43 97508
87 88918
174 72075
92 87954
184 70125
113 83858
227 61816
198 67411
141 78448
27 100569
55 95168
110 84461
220 63164
184 70127
113 83876
226 62018
196 67797
136 79421
17 102501
35 99022
71 92032
142 78238
28 100378
57 94748
114 83678
229 61469
203 66444
150 76714
44 97258
89 88539
178 71301
101 86208
203 66438
151 76531
46 96875
93 87755
186 69762
116 83297
233 60659
211 64891
166 73662
77 90858
155 75742
54 95328
109 84661
218 63614
180 70908
105 85419
210 65118
165 73797
74 91449
149 76907
42 97661
84 89499
169 73066
83 89687
166 73662
77 90889
154 75946
53 95508
106 85239
213 64548
171 72652
86 89121
173 72257
90 88338
180 70902
105 85425
211 64878
167 73447
79 90467
158 75190
61 93988
123 81951
247 58009
238 59778
221 63005
186 69747
117 83095
235 60268
214 64355
173 72299
91 88156
182 70551
108 84845
216 64002
176 71684
97 86988
195 67992
134 79819
12 103464
24 101148
49 96295
98 86787
197 67594
138 79014
21 101738
43 97458
87 88939
175 71889
94 87578
189 69148
122 82134
244 58620
232 60855
209 65286
162 74386
69 92418
138 79015
20 101914
40 98059
81 90108
163 74220
71 92014
142 78257
29 100174
58 94562
117 83110
234 60438
213 64584
171 72662
87 88915
174 72082
92 87948
185 69941
115 83498
231 61022
207 65657
159 74964
62 93785
124 81745
249 57687
243 58725
230 61238
204 66248
153 76151
51 95912
102 86009
205 66044
155 75770
54 95330
108 84847
217 63772
179 71088
103 85828
207 65645
159 74971
62 93777
124 81749
248 57817
241 59178
226 62024
196 67795
136 79412
17 102498
35 98998
71 92031
142 78258
29 100168
58 94547
117 83095
234 60470
213 64521
170 72837
85 89298
170 72841
84 89499
168 73232
80 90276
160 74779
65 93196
130 80584
4 105031
8 104247
17 102517
34 99207
69 92418
139 78828
22 101535
45 97070
90 88338
181 70732
107 85046
214 64364
172 72462
88 88741
176 71668
97 86988
194 68175
133 80002
10 103867
21 101738
43 97458
86 89121
172 72462
88 88741
176 71668
96 87171
193 68392
130 80579
5 104834
10 103866
20 101914
41 97838
82 89879
165 73803
74 91451
149 76912
42 97638
85 89322
171 72668
86 89119
173 72266
91 88134
182 70539
109 84659
219 63398
182 70504
109 84657
218 63632
180 70902
105 85425
210 65078
164 74025
73 91634
146 77469
37 98621
74 91428
149 76923
42 97657
84 89499
169 73065
83 89697
166 73622
76 91048
152 76328
48 96475
96 87179
193 68374
130 80567
4 105048
9 104044
18 102322
36 98822
73 91649
146 77468
36 98804
73 91628
147 77284
38 98441
77 90869
155 75792
54 95328
109 84659
218 63616
181 70718
106 85242
213 64538
170 72902
85 89298
171 72665
86 89118
173 72298
91 88158
183 70316
110 84454
220 63187
184 70127
112 84080
225 62226
195 68029
134 79798
12 103488
24 101158
48 96488
97 86988
194 68175
132 80187
8 104267
16 102701
33 99408
66 93048
133 79978
10 103862
20 101915
40 98074
81 90084
162 74401
69 92418
138 79028
21 101738
43 97481
86 89108
173 72254
90 88338
180 70896
105 85427
210 65063
165 73831
75 91245
150 76721
44 97258
88 88718
176 71684
97 86988
195 67992
134 79819
12 103464
25 100955
51 95908
103 85828
206 65891
157 75368
58 94560
116 83289
233 60642
211 64881
166 73622
77 90844
155 75752
54 95348
108 84835
217 63771
178 71309
101 86218
202 66648
148 77089
41 97861
82 89885
165 73803
75 91254
150 76708
44 97264
88 88718
177 71474
99 86589
199 67204
142 78258
28 100365
56 94927
112 84081
224 62438
193 68392
131 80388
6 104624
13 103279
26 100757
52 95714
105 85424
210 65092
164 74026
72 91829
145 77675
35 99016
71 92014
142 78257
29 100174
58 94562
116 83298
233 60664
211 64878
167 73468
79 90464
158 75168
60 94159
121 82329
242 58998
229 61415
202 66642
149 76907
42 97661
85 89318
171 72657
86 89115
173 72272
91 88159
183 70348
111 84265
223 62599
190 68957
124 81745
249 57687
242 59032
228 61628
200 67008
145 77671
34 99204
68 92597
137 79214
18 102298
37 98625
75 91254
151 76531
46 96904
93 87749
187 69538
119 82711
238 59665
220 63184
184 70119
113 83872
226 62091
197 67607
139 78832
23 101335
46 96877
92 87958
184 70132
113 83872
226 62079
197 67603
139 78838
23 101337
46 96875
92 87958
184 70125
113 83858
227 61816
199 67228
142 78254
28 100368
56 94924
112 84072
225 62252
195 67992
135 79598
14 103104
28 100368
57 94754
115 83521
231 61028
206 65867
157 75360
58 94545
117 83098
234 60498
212 64683
168 73251
81 90088
162 74402
69 92418
139 78838
23 101337
47 96688
95 87369
191 68758
127 81168
255 56409
255 56488
255 56489
254 56672
252 57080
249 57657
243 58871
231 61018
207 65666
158 75174
60 94165
120 82517
240 59374
224 62398
193 68403
131 80379
7 104448
14 103079
28 100368
56 94942
113 83878
226 62079
196 67790
136 79394
17 102508
34 99199
68 92598
136 79418
16 102697
32 99592
64 93384
129 80778
2 105398
4 105048
9 104044
19 102142
39 98235
78 90664
157 75348
58 94548
116 83297
232 60878
209 65258
163 74228
70 92232
141 78448
27 100569
55 95168
111 84258
222 62778
189 69134
123 81934
247 58005
239 59559
222 62806
189 69158
123 81928
247 58044
239 59551
222 62789
188 69337
120 82517
240 59398
225 62228
194 68226
132 80182
9 104089
19 102116
38 98438
76 91048
152 76328
48 96475
97 86975
194 68232
133 79984
11 103665
22 101548
45 97080
91 88159
182 70528
109 84659
219 63410
183 70340
111 84254
223 62651
190 68981
125 81548
250 57379
245 58448
235 60278
215 64192
174 72077
93 87751
187 69539
119 82712
239 59478
223 62599
191 68762
127 81162
254 56654
252 57078
248 57877
241 59206
226 62024
197 67588
138 79032
21 101738
42 97644
84 89501
169 73038
83 89687
167 73446
78 90668
156 75573
56 94938
112 84080
224 62411
193 68377
131 80379
7 104448
14 103084
28 100369
57 94742
115 83498
230 61205
204 66232
152 76357
49 96285
99 86588
199 67208
143 78048
31 99794
63 93579
127 81168
255 56498
254 56751
252 57105
248 57788
241 59239
226 62008
196 67795
136 79410
17 102498
34 99202
68 92618
137 79218
19 102137
38 98427
77 90868
155 75748
54 95322
109 84659
218 63616
180 70958
104 85624
208 65507
161 74584
67 92808
134 79804
12 103488
24 101137
49 96341
98 86791
196 67789
136 79418
17 102504
34 99206
68 92616
137 79228
19 102121
38 98441
76 91058
152 76328
49 96288
98 86789
197 67588
139 78828
23 101335
46 96898
92 87948
185 69941
114 83678
229 61437
203 66428
150 76742
45 97071
91 88158
183 70316
111 84281
223 62604
191 68757
127 81161
254 56697
252 57054
248 57810
241 59218
227 61818
198 67449
140 78648
25 100949
50 96109
100 86411
201 66878
147 77264
39 98224
78 90668
157 75347
59 94362
118 82895
237 59923
218 63588
180 70898
104 85634
209 65328
162 74401
68 92608
136 79418
16 102698
32 99602
65 93177
130 80588
5 104832
10 103874
20 101939
41 97861
82 89878
164 74004
73 91627
147 77280
39 98224
78 90668
157 75368
59 94347
118 82908
236 60044
216 63935
177 71467
99 86587
199 67208
143 78051
30 99988
61 93967
123 81928
247 58108
238 59709
220 63184
185 69939
115 83498
230 61207
204 66230
153 76151
51 95928
102 86012
205 66070
154 75968
53 95527
106 85241
213 64526
170 72858
85 89305
171 72663
86 89115
173 72267
91 88164
182 70528
108 84838
216 63994
176 71668
96 87170
192 68568
129 80782
2 105418
4 105031
8 104244
17 102498
35 99008
70 92215
140 78648
25 100949
51 95909
102 86008
204 66232
152 76368
49 96295
98 86788
197 67594
139 78828
23 101337
46 96868
92 87957
184 70138
113 83884
227 61844
198 67417
140 78634
25 100951
50 96094
100 86409
200 67018
144 77868
33 99408
66 93048
132 80178
8 104248
16 102696
33 99398
66 92998
133 79998
10 103864
20 101919
41 97838
82 89887
165 73810
74 91428
148 77088
41 97860
83 89699
166 73597
76 91048
153 76177
51 95909
102 86052
204 66269
153 76164
50 96109
101 86209
203 66432
150 76746
45 97057
90 88338
181 70733
107 85041
214 64348
173 72284
90 88338
181 70705
107 85041
214 64348
172 72499
89 88535
179 71113
103 85829
206 65852
157 75362
58 94545
116 83308
232 60842
208 65464
160 74815
64 93378
129 80776
2 105403
5 104831
10 103864
21 101738
43 97458
86 89120
173 72275
91 88159
182 70528
108 84844
217 63789
179 71085
102 86012
205 66070
155 75749
54 95318
108 84868
217 63838
179 71096
102 86008
204 66232
152 76368
49 96295
98 86788
196 67788
137 79218
18 102312
37 98627
74 91461
148 77088
40 98038
81 90098
162 74397
69 92414
139 78832
22 101528
45 97068
91 88152
183 70357
110 84459
220 63178
184 70124
113 83878
226 62091
196 67795
137 79218
18 102314
36 98819
72 91837
144 77854
33 99402
67 92815
134 79804
12 103464
25 100951
50 96109
100 86388
201 66829
146 77468
37 98618
74 91449
149 76907
43 97454
87 88918
175 71927
95 87378
191 68758
127 81168
255 56563
255 56549
255 56478
254 56718
252 57033
249 57648
242 58978
229 61454
202 66645
148 77098
40 98039
81 90088
163 74207
71 92028
143 78048
30 99978
60 94178
121 82315
243 58832
231 61058
207 65709
158 75157
60 94165
120 82517
241 59228
226 62024
196 67795
136 79408
17 102498
35 99022
71 92032
143 78068
31 99788
62 93785
125 81548
250 57406
244 58612
233 60625
211 64936
166 73608
76 91058
153 76139
50 96118
100 86394
201 66852
146 77468
37 98621
75 91245
150 76721
44 97258
88 88718
176 71684
96 87171
193 68392
130 80579
5 104834
11 103668
22 101537
45 97072
90 88338
181 70705
106 85240
212 64689
168 73223
81 90087
163 74201
70 92211
141 78448
26 100757
53 95508
106 85237
213 64526
171 72662
87 88915
174 72075
92 87948
185 69941
114 83678
229 61437
202 66624
148 77090
40 98058
81 90087
163 74228
70 92215
140 78637
25 100952
51 95928
103 85835
207 65667
159 74982
63 93581
127 81147
255 56560
255 56467
255 56563
255 56549
255 56478
255 56489
255 56522
255 56478
255 56489
254 56671
252 57021
248 57788
240 59435
224 62411
192 68557
128 80991
1 105609
3 105207
7 104450
15 102904
31 99788
62 93779
125 81548
250 57520
244 58605
232 60857
208 65465
160 74764
64 93378
128 80968
0 105798
1 105629
2 105416
4 105028
9 104068
18 102337
36 98804
73 91628
147 77284
38 98424
77 90869
154 75971
52 95714
104 85619
209 65281
163 74202
70 92218
141 78437
26 100755
52 95731
105 85425
210 65079
164 74032
73 91649
146 77468
37 98621
74 91434
149 76923
43 97458
87 88918
175 71936
94 87557
188 69338
121 82314
243 58826
230 61241
205 66039
154 75939
53 95518
107 85024
215 64170
174 72077
93 87762
187 69535
118 82897
236 60102
217 63728
179 71096
102 86008
205 66052
154 75948
52 95714
104 85648
208 65458
160 74808
64 93384
129 80764
2 105400
4 105039
9 104044
19 102142
38 98427
77 90868
155 75771
55 95128
110 84468
220 63199
184 70132
112 84079
225 62197
194 68232
