119 13475
238 13452
220 13451
185 13469
115 13459
231 13477
207 13460
159 13462
63 13451
127 13452
254 13453
252 13449
249 13452
243 13452
231 13475
207 13460
158 13469
61 13459
122 13451
245 13452
234 13452
212 13477
168 13460
81 13475
162 13452
68 13452
136 13459
16 13460
32 13451
65 13460
131 13460
6 13452
12 13452
24 13451
49 13462
99 13475
198 13459
141 13439
26 13460
53 13483
106 13459
213 13462
171 13452
86 13460
172 13452
88 13475
177 13469
98 13445
197 13452
138 13460
21 13453
43 13466
87 13469
174 13460
93 13451
186 13459
116 13460
233 13445
211 13452
167 13477
78 13460
157 13459
58 13452
116 13459
233 13460
211 13466
167 13452
79 13468
159 13462
63 13483
127 13452
255 13451
255 13452
254 13453
253 13448
251 13444
247 13460
238 13435
220 13460
185 13452
115 13460
231 13460
207 13460
158 13460
60 13452
120 13460
240 13448
225 13453
194 13460
133 13459
11 13460
22 13460
44 13452
88 13452
177 13459
99 13452
198 13453
141 13459
27 13460
55 13460
111 13452
222 13460
189 13443
123 13477
246 13452
237 13443
218 13452
180 13460
105 13452
210 13453
165 13459
75 13452
150 13477
44 13462
89 13451
179 13452
103 13459
207 13452
158 13460
61 13451
122 13460
245 13469
235 13460
214 13444
172 13452
89 13440
178 13453
101 13483
203 13453
151 13452
46 13459
92 13452
184 13451
113 13469
226 13452
196 13462
137 13452
19 13469
39 13452
79 13436
159 13460
63 13452
127 13451
254 13452
252 13451
248 13459
241 13452
227 13460
199 13469
142 13440
28 13485
56 13460
112 13452
225 13451
194 13460
132 13460
8 13443
17 13452
34 13440
69 13451
139 13477
22 13439
44 13452
89 13452
178 13468
100 13460
200 13466
144 13475
32 13452
64 13484
128 13459
1 13471
2 13456
4 13469
9 13459
18 13460
37 13469
75 13448
151 13452
46 13452
92 13460
185 13475
114 13443
229 13460
203 13460
150 13452
45 13460
91 13459
182 13466
108 13452
216 13463
177 13477
98 13460
196 13476
136 13453
17 13451
34 13452
69 13453
138 13460
20 13449
41 13484
83 13469
166 13460
77 13452
155 13453
55 13444
110 13460
221 13462
187 13451
118 13460
236 13460
216 13452
176 13459
96 13441
192 13459
129 13436
2 13449
4 13460
9 13452
19 13444
38 13452
77 13443
154 13459
53 13460
107 13443
215 13453
175 13443
94 13451
189 13452
123 13436
247 13460
238 13453
220 13460
185 13451
115 13485
231 13451
207 13460
158 13462
61 13459
122 13459
245 13460
234 13460
213 13452
170 13460
85 13453
170 13485
84 13452
168 13452
81 13452
163 13462
70 13453
141 13451
26 13460
52 13466
104 13460
208 13460
160 13460
64 13452
128 13452
0 13494
0 13477
1 13449
3 13433
6 13468
12 13452
25 13460
51 13460
103 13452
207 13452
158 13475
61 13477
122 13442
244 13460
233 13451
210 13460
165 13452
74 13460
149 13452
43 13460
86 13460
172 13460
89 13452
179 13460
102 13462
204 13452
152 13460
48 13485
97 13459
194 13459
132 13452
9 13462
19 13452
39 13460
79 13452
159 13452
63 13466
126 13460
253 13452
250 13485
245 13459
235 13452
214 13460
172 13442
89 13443
178 13459
100 13452
200 13460
145 13442
35 13452
70 13459
140 13451
24 13452
49 13452
99 13460
198 13460
140 13475
25 13485
50 13469
101 13459
203 13453
150 13462
44 13452
88 13469
177 13443
98 13475
197 13452
138 13477
20 13440
40 13452
80 13462
161 13483
66 13451
132 13460
8 13459
17 13453
35 13460
70 13452
141 13452
26 13452
52 13453
104 13462
209 13459
163 13477
70 13453
140 13476
24 13485
48 13452
97 13451
194 13460
133 13469
10 13477
20 13453
41 13459
83 13460
166 13452
76 13439
153 13451
51 13453
102 13477
204 13440
152 13477
48 13477
97 13451
194 13451
132 13460
8 13448
17 13452
34 13460
69 13460
139 13477
22 13460
44 13453
88 13462
177 13468
99 13440
199 13451
142 13451
29 13460
58 13477
117 13451
235 13452
215 13452
174 13459
93 13460
187 13444
119 13452
238 13452
221 13451
187 13453
119 13436
239 13469
223 13460
190 13436
125 13452
250 13445
244 13453
233 13460
210 13460
164 13452
73 13477
146 13460
37 13459
74 13452
148 13460
40 13452
80 13451
160 13483
64 13459
128 13436
0 13486
1 13470
3 13450
6 13445
13 13460
27 13452
54 13440
108 13453
217 13460
178 13460
100 13443
201 13452
147 13444
39 13485
78 13452
157 13466
58 13459
117 13485
235 13466
215 13462
174 13442
93 13444
186 13451
116 13451
232 13452
208 13459
161 13460
66 13460
133 13460
11 13460
23 13451
46 13451
93 13460
187 13460
118 13451
236 13460
217 13452
179 13451
102 13460
204 13459
152 13451
49 13452
99 13475
198 13452
140 13452
25 13453
51 13452
103 13460
207 13460
159 13460
62 13452
125 13460
250 13483
244 13452
233 13452
210 13453
165 13452
75 13444
150 13460
44 13460
89 13460
178 13460
100 13443
201 13452
147 13444
39 13485
78 13452
156 13452
56 13460
112 13452
225 13451
194 13460
133 13452
11 13466
23 13460
46 13452
92 13452
185 13452
115 13462
230 13453
204 13453
153 13451
50 13452
100 13460
200 13460
145 13453
35 13452
71 13453
143 13459
31 13453
62 13485
125 13460
251 13460
246 13469
236 13452
216 13452
176 13453
97 13444
195 13460
135 13452
15 13476
30 13444
60 13485
121 13466
242 13459
228 13452
201 13485
146 13452
36 13453
72 13453
144 13460
33 13451
67 13452
134 13452
12 13453
24 13449
48 13445
97 13451
194 13452
133 13460
11 13475
22 13460
44 13452
89 13452
178 13453
100 13460
200 13453
144 13460
33 13460
66 13460
132 13452
9 13445
18 13452
36 13476
73 13452
146 13452
37 13453
75 13451
151 13477
47 13451
94 13459
188 13484
121 13452
242 13452
228 13460
201 13452
147 13444
38 13452
77 13443
154 13459
52 13468
105 13462
210 13462
164 13452
72 13445
145 13468
34 13459
69 13452
138 13460
20 13453
40 13452
81 13460
163 13462
71 13459
143 13460
30 13452
60 13460
121 13451
243 13452
231 13459
206 13452
156 13452
56 13460
113 13460
226 13460
197 13460
139 13453
22 13452
44 13460
89 13459
178 13460
101 13452
203 13444
150 13451
44 13460
89 13452
178 13453
100 13460
200 13453
144 13460
33 13460
66 13460
133 13469
10 13453
20 13444
40 13460
81 13452
162 13468
68 13460
137 13452
18 13485
37 13459
75 13453
151 13451
47 13469
95 13444
190 13452
125 13469
250 13460
245 13444
235 13442
215 13451
175 13452
95 13443
190 13451
125 13460
251 13451
247 13445
239 13460
222 13452
189 13460
122 13452
244 13453
233 13460
211 13460
167 13460
79 13436
159 13460
63 13452
127 13451
254 13452
253 13452
250 13452
245 13459
235 13460
214 13452
172 13453
88 13460
177 13460
99 13485
199 13466
143 13449
30 13462
60 13452
121 13460
243 13440
231 13452
206 13452
157 13452
59 13460
118 13452
236 13459
217 13440
178 13453
101 13483
203 13453
150 13452
44 13453
89 13451
178 13460
101 13452
203 13452
151 13462
46 13460
93 13459
186 13436
117 13477
234 13452
212 13452
168 13452
80 13462
160 13485
65 13451
130 13451
4 13460
8 13466
16 13452
32 13452
65 13460
131 13466
6 13459
12 13443
25 13440
50 13452
101 13475
203 13460
150 13453
44 13452
89 13459
179 13452
103 13441
206 13459
156 13459
57 13452
115 13451
230 13475
204 13460
152 13459
49 13477
99 13460
199 13460
143 13444
30 13475
61 13460
123 13452
246 13452
236 13460
217 13460
179 13460
102 13452
205 13460
155 13460
55 13445
110 13460
220 13460
185 13466
115 13453
231 13451
206 13484
157 13460
59 13452
118 13475
237 13485
218 13460
181 13460
107 13453
214 13453
173 13448
91 13452
183 13452
110 13459
220 13460
184 13443
112 13460
225 13460
194 13476
132 13452
9 13435
18 13451
37 13460
74 13445
148 13453
40 13462
81 13466
163 13452
70 13469
140 13485
24 13469
49 13452
99 13442
199 13483
142 13451
28 13460
56 13460
113 13460
227 13460
198 13452
140 13452
24 13459
48 13475
97 13452
195 13475
134 13460
13 13452
27 13452
55 13477
110 13462
221 13468
187 13453
119 13452
239 13476
222 13485
188 13452
120 13452
240 13452
225 13460
195 13460
135 13435
14 13459
29 13453
58 13460
116 13445
232 13485
209 13460
163 13445
71 13452
142 13452
29 13453
59 13460
119 13460
239 13463
223 13452
190 13460
124 13440
248 13444
241 13459
226 13459
197 13453
138 13452
21 13452
42 13459
85 13476
170 13460
85 13459
171 13444
87 13451
175 13453
94 13449
188 13453
120 13452
241 13460
227 13460
199 13451
143 13453
30 13477
60 13462
121 13452
243 13452
230 13460
205 13483
154 13483
53 13452
106 13452
213 13452
171 13460
87 13463
175 13452
94 13445
188 13453
121 13475
243 13445
231 13459
207 13452
158 13460
60 13453
120 13477
241 13451
226 13451
197 13449
138 13444
21 13451
42 13451
84 13466
168 13460
81 13452
163 13451
71 13453
143 13444
30 13460
60 13459
120 13460
240 13460
225 13452
195 13460
135 13453
15 13435
31 13462
63 13451
126 13451
253 13453
250 13452
244 13452
232 13460
209 13460
162 13459
69 13452
138 13452
20 13452
40 13460
81 13475
162 13443
69 13460
138 13452
21 13460
42 13460
84 13483
168 13452
80 13451
160 13475
64 13466
128 13451
1 13449
3 13433
6 13468
12 13452
24 13475
49 13477
99 13460
199 13453
143 13451
30 13452
61 13452
123 13483
247 13452
238 13469
221 13451
187 13440
119 13459
238 13466
221 13460
187 13444
119 13452
238 13452
221 13451
186 13451
116 13444
232 13451
208 13460
161 13453
66 13452
132 13437
9 13451
19 13469
38 13460
77 13435
154 13459
53 13453
106 13462
213 13460
171 13460
87 13460
174 13451
92 13451
184 13436
113 13453
227 13451
198 13463
140 13452
25 13453
50 13452
100 13452
201 13475
146 13460
37 13460
74 13453
148 13452
41 13451
83 13460
167 13459
78 13475
157 13460
58 13452
116 13469
233 13475
210 13460
165 13453
75 13452
151 13452
47 13459
94 13460
189 13445
122 13453
244 13453
233 13452
211 13440
167 13452
79 13449
159 13452
63 13460
127 13451
254 13452
253 13452
250 13452
244 13462
232 13460
208 13452
160 13442
65 13456
131 13485
6 13452
13 13442
27 13452
54 13440
109 13451
219 13453
182 13469
108 13460
216 13440
176 13452
96 13453
192 13453
129 13451
2 13453
4 13452
8 13459
17 13453
34 13460
68 13460
137 13451
19 13485
38 13453
76 13477
153 13451
51 13452
102 13460
204 13462
153 13475
51 13452
102 13452
204 13445
153 13460
51 13477
103 13460
206 13475
157 13485
58 13460
116 13452
233 13451
211 13469
166 13460
76 13452
153 13484
51 13460
103 13452
207 13453
159 13475
62 13460
124 13452
249 13469
242 13453
228 13460
201 13451
146 13460
36 13466
72 13452
145 13452
34 13460
69 13452
138 13460
21 13453
42 13469
85 13452
170 13463
85 13444
171 13460
87 13460
174 13444
92 13452
184 13452
113 13483
227 13460
198 13452
141 13452
27 13477
55 13460
111 13453
223 13460
190 13452
125 13460
250 13452
244 13445
233 13451
211 13460
166 13460
77 13459
154 13460
52 13451
104 13466
208 13451
161 13453
67 13460
134 13452
12 13463
25 13452
50 13462
101 13452
203 13452
150 13460
44 13453
88 13462
177 13468
98 13451
196 13452
137 13453
19 13452
39 13453
78 13445
156 13460
57 13443
115 13477
231 13451
207 13444
159 13483
63 13460
127 13444
255 13444
255 13444
255 13445
255 13443
254 13460
253 13453
250 13445
245 13460
235 13453
214 13460
173 13459
90 13451
181 13452
106 13452
213 13452
170 13460
84 13460
168 13466
81 13449
162 13442
69 13444
139 13453
22 13460
44 13452
89 13460
179 13485
103 13460
206 13460
156 13451
56 13436
112 13484
225 13453
195 13468
135 13453
14 13436
28 13453
57 13475
114 13459
229 13452
202 13477
149 13451
43 13469
86 13453
172 13452
89 13451
179 13452
102 13462
204 13452
153 13459
51 13460
103 13459
206 13475
156 13460
56 13451
113 13460
226 13460
196 13453
137 13436
19 13460
38 13460
76 13452
152 13460
49 13483
99 13453
199 13441
143 13460
31 13463
63 13477
127 13451
254 13452
253 13469
250 13460
245 13452
234 13452
213 13477
171 13451
86 13483
172 13452
88 13463
177 13477
99 13460
199 13460
143 13444
30 13475
60 13460
121 13477
243 13452
231 13460
207 13444
158 13483
61 13477
123 13460
247 13462
238 13453
221 13460
186 13452
117 13460
235 13460
215 13442
175 13460
95 13477
191 13452
126 13459
252 13483
248 13452
240 13451
225 13444
195 13460
135 13453
15 13459
31 13452
63 13452
126 13452
253 13453
251 13452
246 13452
236 13460
217 13436
179 13452
102 13459
205 13452
154 13453
53 13451
107 13460
215 13475
174 13452
92 13451
184 13452
112 13459
224 13460
192 13452
128 13452
0 13494
0 13486
0 13479
1 13455
2 13471
5 13445
10 13462
21 13452
43 13460
87 13452
174 13459
92 13460
185 13460
115 13451
230 13484
205 13453
155 13452
55 13476
111 13451
222 13460
188 13484
120 13483
241 13460
226 13460
196 13468
137 13451
19 13452
39 13452
78 13451
156 13460
57 13452
114 13460
229 13451
203 13462
151 13460
46 13452
93 13460
187 13451
119 13452
238 13469
221 13451
186 13451
117 13453
235 13466
214 13475
172 13452
88 13452
176 13460
96 13451
192 13460
129 13452
3 13458
7 13460
14 13462
29 13451
58 13475
116 13452
233 13452
211 13444
166 13475
76 13475
152 13459
48 13452
96 13463
192 13483
128 13452
1 13455
3 13458
7 13460
15 13459
31 13477
62 13452
125 13452
250 13452
245 13460
234 13453
212 13444
168 13460
80 13453
161 13452
66 13460
133 13445
10 13452
20 13445
41 13460
83 13460
167 13451
78 13460
156 13452
56 13460
112 13460
225 13485
194 13469
133 13452
10 13475
21 13460
42 13460
85 13451
170 13451
84 13452
169 13452
83 13460
167 13452
79 13451
159 13485
62 13460
125 13452
250 13459
244 13460
232 13460
208 13484
161 13442
67 13443
134 13452
13 13453
26 13462
52 13485
104 13453
209 13475
162 13452
69 13477
139 13459
23 13452
46 13462
92 13485
184 13452
113 13452
226 13452
196 13452
137 13452
19 13460
38 13460
76 13451
152 13460
48 13459
97 13460
195 13452
134 13444
12 13451
24 13460
49 13452
99 13441
199 13452
142 13452
29 13460
59 13460
119 13452
238 13484
220 13475
184 13452
113 13460
226 13452
197 13448
138 13452
20 13451
40 13466
80 13452
161 13460
67 13452
134 13435
13 13469
26 13452
53 13466
106 13460
212 13459
168 13468
81 13453
163 13460
70 13452
141 13445
27 13452
54 13443
109 13462
218 13444
181 13484
107 13452
215 13460
175 13462
95 13459
191 13452
127 13459
254 13451
253 13452
251 13483
246 13466
237 13452
219 13451
182 13451
108 13460
216 13460
177 13460
98 13452
197 13452
139 13469
22 13452
45 13460
90 13459
180 13460
104 13452
208 13460
161 13444
67 13460
134 13459
13 13469
27 13451
55 13453
111 13452
222 13452
189 13460
122 13453
244 13452
233 13452
211 13452
166 13469
77 13452
155 13452
54 13440
109 13451
218 13459
181 13485
107 13451
214 13460
173 13469
90 13452
180 13452
104 13453
209 13475
